timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,tracking_mode,on_cloud
2023-01-04T01:15:57,"module:ReLU,rep_no:1,macs:2537016377,batch_size:511,input_size:4964807,freeText:,forward_passes:7",eb811714-0bac-4260-924f-dbc7f565b733,34.21929955482483,0.0010980421275248,0.0320883870158014,73.41038124111046,30.164000000000005,288.75,0.0007141351465854,0.0002909651518764,0.0026428801916539,0.0036479804901158,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:16:52,"module:ReLU,rep_no:2,macs:2537016377,batch_size:511,input_size:4964807,freeText:,forward_passes:6",f60ef4e4-d320-4599-b5c2-cf21539eb25b,30.96960186958313,0.0010663772117902,0.0344330294035061,0.0,30.681,288.75,0.0006159024227215,0.0002901483493125,0.0026367306624849,0.003542781434519,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:17:51,"module:ReLU,rep_no:3,macs:2537016377,batch_size:511,input_size:4964807,freeText:,forward_passes:7",0ceda91b-eda0-4c36-89ce-3de5d950ca8b,34.855207681655884,0.0011178467832577,0.0320711554344304,74.28434830095705,30.863000000000003,288.75,0.0007280191113037,0.0002976141545572,0.0026881434227029,0.0037137766885639,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:18:29,"module:ReLU,rep_no:1,macs:430729975,batch_size:325,input_size:1325323,freeText:,forward_passes:37",228febdd-5655-43e8-b296-62ba9bc2fdd1,30.845507621765137,0.0009854773611065,0.031948813201285,75.04127062984773,30.177,288.75,0.0006458140897064,0.0002625846265186,0.002365612450242,0.003274011166467,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:19:07,"module:ReLU,rep_no:2,macs:430729975,batch_size:325,input_size:1325323,freeText:,forward_passes:37",425a7b1f-d3bf-48a6-82ba-0d4433692dcc,30.334556579589844,0.0010410951399865,0.0343204337684982,75.00156537770812,30.674,288.75,0.0006341096014539,0.0002573905287239,0.002567287710309,0.0034587878404869,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:19:45,"module:ReLU,rep_no:3,macs:430729975,batch_size:325,input_size:1325323,freeText:,forward_passes:36",f8ad5f7d-02cb-495e-942c-b24da3beebe9,30.13083052635193,0.0009663127466462,0.0320705645933358,75.41094261393232,31.221000000000004,288.75,0.0006297718915948,0.0002567493489787,0.0023238201104104,0.0032103413509841,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:20:34,"module:ReLU,rep_no:1,macs:1725451244,batch_size:374,input_size:4613506,freeText:,forward_passes:9",08e3f7ba-77ea-4a3f-acea-58e50931c68d,30.286497592926025,0.0009705529209365,0.0320457298820606,74.84071496941553,30.495,288.75,0.0006335624904606,0.0002564586692918,0.0023344071490069,0.0032244283087594,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:21:22,"module:ReLU,rep_no:2,macs:1725451244,batch_size:374,input_size:4613506,freeText:,forward_passes:9",6df57c8a-757c-4ec3-b822-bceece5bfb18,30.77336525917053,0.0010591685173097,0.0344183519868392,0.0,30.464,288.75,0.0006140271206657,0.0002873427636499,0.0026174623991052,0.0035188322834209,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:22:12,"module:ReLU,rep_no:3,macs:1725451244,batch_size:374,input_size:4613506,freeText:,forward_passes:9",eaa74a5d-f764-4efe-ae5c-83bff07ea500,31.574851036071777,0.0010896787736981,0.0345109711666804,70.38111186597585,30.871,288.75,0.0006593149916182,0.0002708464083392,0.002690033861498,0.0036201952614554,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:22:54,"module:ReLU,rep_no:1,macs:943412222,batch_size:218,input_size:4327579,freeText:,forward_passes:16",091dd996-52e5-4900-a54e-ac68ee18c594,30.15218496322632,0.000959647169236,0.031826787027422,75.01207263406741,30.538,288.75,0.0006289853195767,0.0002569143733388,0.0023022968826194,0.003188196575535,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:23:36,"module:ReLU,rep_no:2,macs:943412222,batch_size:218,input_size:4327579,freeText:,forward_passes:16",bed32c94-15ec-46ce-883f-c60ddd41c76a,30.307249307632446,0.0009711815182457,0.0320445286336565,74.87167068159476,30.448,288.75,0.0006329429338539,0.0002583681590066,0.0023352055790523,0.0032265166719129,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
