,timestamp,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,module,rep_no,macs,batch_size,image_size,kernel_size,in_channels,stride,padding,forward_passes
0,2022-12-16T08:30:58,ab5bf25e-139e-41e4-8ed5-775d987eb936,37.55493474006653,0.0012245849837147,0.0326078314924688,73.82378211375719,29.527,288.75,0.0007686699796577,0.0003099816270276,0.0029897370435297,0.0040683886502151,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,3033750720,130,120,11,492,4,1,5
1,2022-12-16T08:31:40,a7e971f6-885b-4245-b21b-c32adb5c2ac7,30.2107048034668,0.0009852143768495,0.0326114330419873,74.10257920732053,29.435,288.75,0.0006182646485002,0.0002476043741508,0.0024072684419651,0.0032731374646162,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,3033750720,130,120,11,492,4,1,4
2,2022-12-16T08:32:22,1178d4cf-34e1-4b30-9308-74e6d1c48219,30.23432755470276,0.0009849798040326,0.0325781945125301,73.30365752807161,29.36,288.75,0.0006189976796421,0.0002442204097163,0.0024091400635739,0.0032723581529324,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,3033750720,130,120,11,492,4,1,4
3,2022-12-16T08:32:57,d7da7c4e-784e-4efe-8d98-1bb21b813e46,30.03752493858337,0.0009840483931231,0.0327606350767976,75.25027353330242,29.477,288.75,0.0006276908507633,0.0002449059101337,0.0023966670036315,0.0032692637645287,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,781893,2,103,3,197,5,0,6882
4,2022-12-16T08:33:31,af3a4a11-02b9-49aa-956d-f8d3e6bbcec6,30.034597158432007,0.0009852746865778,0.03280465795431,75.28251735631858,30.041,288.75,0.0006277875913963,0.0002481005998165,0.0023974496379494,0.0032733378291623,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,781893,2,103,3,197,5,0,6900
5,2022-12-16T08:34:06,fb8d85fe-0ef1-41c8-9925-e643c9e16149,30.03702545166016,0.0009854684033982,0.0328084551842266,75.29733347945425,29.668,288.75,0.0006280058085153,0.0002481859121985,0.0023977896859248,0.0032739814066387,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,781893,2,103,3,197,5,0,6879
6,2022-12-16T08:34:45,637d23dd-90d2-494e-a418-c963d15b00b6,30.21785593032837,0.0009886875529501,0.0327186533429007,73.4781789279941,29.588000000000005,288.75,0.0006308950380489,0.0002488554197196,0.0024049257978796,0.0032846762556482,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,323870400,126,121,3,357,3,0,14
7,2022-12-16T08:35:25,9b51cab9-27a7-43c6-99bb-cce843e26a15,30.198339700698853,0.0009870214745981,0.0326846271808539,73.89682698912684,29.564,288.75,0.0006302496944771,0.0002471471579957,0.0024017442591488,0.0032791411116216,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,323870400,126,121,3,357,3,0,14
8,2022-12-16T08:36:05,63bf7155-5783-4acc-87c1-957a6a3e5f3c,30.208144664764404,0.0009902896919858,0.0327822083406833,73.81058759417193,30.099,288.75,0.0006308208807674,0.0002512210290857,0.0024079570668439,0.003289998976697,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,323870400,126,121,3,357,3,0,14
9,2022-12-16T08:36:45,2951553d-5adb-4a72-9cf4-9b0deb5a66ae,31.626006603240967,0.0010296189903153,0.0325560859843063,73.73338972644024,29.590000000000003,288.75,0.0006470043578808,0.0002600810239407,0.0025135757155716,0.0034206610973932,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,1614178962,27,189,11,467,4,1,8
